Day,Top_Term,week,rank
2024-12-16,Grant DuBose,2024-01-07,3
2024-12-16,Grant DuBose,2021-10-31,3
2024-12-16,Lions,2020-01-19,1
2024-12-16,Lions,2020-02-02,1
2024-12-16,Lions,2020-04-12,1
2024-12-16,Lions,2020-08-02,1
2024-12-16,Lions,2020-08-30,1
2024-12-16,Lions,2020-09-20,1
2024-12-16,Lions,2020-10-18,1
2024-12-16,Lions,2021-05-30,1
2024-12-16,Lions,2021-06-20,1
2024-12-16,Lions,2021-07-18,1
2024-12-16,Lions,2021-12-12,1
2024-12-16,Lions,2022-02-20,1
2024-12-16,Lions,2022-02-27,1
2024-12-16,Lions,2022-06-12,1
2024-12-16,Lions,2022-06-19,1
2024-12-16,Lions,2022-12-11,1
2024-12-16,Lions,2023-02-12,1
2024-12-16,Lions,2023-02-26,1
2024-12-16,Lions,2023-05-07,1
2024-12-16,Lions,2023-05-14,1
2024-12-16,Lions,2023-11-26,1
2024-12-16,Lions,2024-01-28,1
2024-12-16,Lions,2024-04-07,1
2024-12-16,Lions,2024-07-14,1
2024-12-16,Lions,2024-10-27,1
2024-12-16,Lions,2024-11-03,1
2024-12-16,Lions,2024-11-17,1
2024-12-16,Lions,2020-08-16,1
2024-12-16,Lions,2020-09-06,1
2024-12-16,Lions,2020-12-06,1
2024-12-16,Lions,2021-03-21,1
2024-12-16,Lions,2021-03-28,1
2024-12-16,Lions,2021-05-02,1
2024-12-16,Lions,2021-05-09,1
2024-12-16,Lions,2021-09-12,1
2024-12-16,Lions,2021-10-31,1
2024-12-16,Lions,2022-04-24,1
2024-12-16,Lions,2022-05-01,1
2024-12-16,Lions,2022-07-17,1
2024-12-16,Lions,2022-12-18,1
2024-12-16,Lions,2023-08-20,1
2024-12-16,Lions,2024-10-06,1
2024-12-16,Lions,2019-12-29,1
2024-12-16,Lions,2021-10-03,1
2024-12-16,Lions,2022-08-21,1
2024-12-16,Lions,2022-09-18,1
2024-12-16,Lions,2023-04-16,1
2024-12-16,Lions,2023-06-04,1
2024-12-16,Lions,2020-08-09,1
2024-12-16,Lions,2021-08-01,1
2024-12-16,Lions,2020-11-08,1
2024-12-16,Lions,2020-01-26,1
2024-12-16,Lions,2023-10-22,1
2024-12-16,Lions,2021-08-15,1
2024-12-16,Packers,2020-01-19,2
2024-12-16,Packers,2020-04-05,2
2024-12-16,Packers,2020-04-26,2
2024-12-16,Packers,2020-05-03,2
2024-12-16,Packers,2020-05-10,2
2024-12-16,Packers,2020-07-26,2
2024-12-16,Packers,2020-09-20,2
2024-12-16,Packers,2020-10-11,2
2024-12-16,Packers,2020-11-15,2
2024-12-16,Packers,2020-12-27,2
2024-12-16,Packers,2021-01-17,2
2024-12-16,Packers,2021-03-21,2
2024-12-16,Packers,2021-04-25,2
2024-12-16,Packers,2021-06-27,2
2024-12-16,Packers,2021-08-01,2
2024-12-16,Packers,2021-11-21,2
2024-12-16,Packers,2022-03-06,2
2024-12-16,Packers,2022-03-13,2
2024-12-16,Packers,2022-05-15,2
2024-12-16,Packers,2022-07-03,2
2024-12-16,Packers,2022-09-11,2
2024-12-16,Packers,2022-10-02,2
2024-12-16,Packers,2022-12-18,2
2024-12-16,Packers,2023-03-12,2
2024-12-16,Packers,2023-04-09,2
2024-12-16,Packers,2023-07-02,2
2024-12-16,Packers,2023-09-03,2
2024-12-16,Packers,2023-11-26,2
2024-12-16,Packers,2023-12-10,2
2024-12-16,Packers,2024-03-17,2
2024-12-16,Packers,2024-09-29,2
2024-12-16,Packers,2024-11-24,2
2024-12-16,Packers,2020-01-12,2
2024-12-16,Packers,2020-06-21,2
2024-12-16,Packers,2020-09-27,2
2024-12-16,Packers,2021-03-07,2
2024-12-16,Packers,2021-04-18,2
2024-12-16,Packers,2021-08-29,2
2024-12-16,Packers,2021-12-19,2
2024-12-16,Packers,2022-02-20,2
2024-12-16,Packers,2023-12-31,2
2024-12-16,Packers,2024-05-19,2
2024-12-16,Packers,2024-11-10,2
2024-12-16,Packers,2020-05-17,2
2024-12-16,Packers,2022-05-01,2
2024-12-16,Packers,2023-03-05,2
2024-12-16,Packers,2024-01-21,2
2024-12-16,Packers,2024-05-05,2
2024-12-16,Packers,2024-09-15,2
2024-12-16,Packers,2022-03-27,2
2024-12-16,Packers,2023-06-11,2
2024-12-16,Packers,2023-07-23,2
2024-12-16,Packers,2024-03-24,2
2024-12-16,Packers,2020-06-07,2
2024-12-16,Packers,2022-01-23,2
2024-12-16,Packers,2024-10-20,2
2024-12-16,Packers,2020-02-09,2
2024-12-16,Grant DuBose,2020-04-19,3
2024-12-16,Grant DuBose,2020-05-03,3
2024-12-16,Grant DuBose,2020-05-24,3
2024-12-16,Grant DuBose,2020-10-04,3
2024-12-16,Grant DuBose,2020-10-18,3
2024-12-16,Grant DuBose,2020-12-06,3
2024-12-16,Grant DuBose,2021-02-28,3
2024-12-16,Grant DuBose,2021-03-14,3
2024-12-16,Grant DuBose,2021-03-28,3
2024-12-16,Grant DuBose,2021-10-03,3
2024-12-16,Grant DuBose,2021-10-10,3
2024-12-16,Grant DuBose,2022-04-17,3
2024-12-16,Grant DuBose,2022-05-08,3
2024-12-16,Grant DuBose,2022-06-12,3
2024-12-16,Grant DuBose,2022-06-19,3
2024-12-16,Grant DuBose,2022-07-31,3
2024-12-16,Grant DuBose,2022-09-04,3
2024-12-16,Grant DuBose,2022-09-18,3
2024-12-16,Grant DuBose,2022-09-25,3
2024-12-16,Grant DuBose,2023-01-01,3
2024-12-16,Grant DuBose,2023-03-05,3
2024-12-16,Grant DuBose,2023-07-16,3
2024-12-16,Grant DuBose,2023-08-13,3
2024-12-16,Grant DuBose,2023-09-03,3
2024-12-16,Grant DuBose,2024-03-24,3
2024-12-16,Grant DuBose,2024-04-07,3
2024-12-16,Grant DuBose,2024-05-05,3
2024-12-16,Grant DuBose,2024-06-23,3
2024-12-16,Grant DuBose,2024-11-10,3
2024-12-16,Grant DuBose,2020-03-29,3
2024-12-16,Grant DuBose,2020-08-16,3
2024-12-16,Grant DuBose,2020-10-11,3
2024-12-16,Grant DuBose,2020-11-22,3
2024-12-16,Grant DuBose,2021-06-27,3
2024-12-16,Grant DuBose,2021-11-14,3
2024-12-16,Grant DuBose,2022-02-06,3
2024-12-16,Grant DuBose,2022-02-27,3
2024-12-16,Grant DuBose,2022-12-25,3
2024-12-16,Grant DuBose,2023-01-08,3
2024-12-16,Grant DuBose,2023-01-22,3
2024-12-16,Grant DuBose,2023-05-07,3
2024-12-16,Grant DuBose,2023-06-04,3
2024-12-16,Grant DuBose,2023-11-12,3
2024-12-16,Grant DuBose,2024-02-18,3
2024-12-16,Grant DuBose,2024-05-19,3
2024-12-16,Grant DuBose,2020-12-27,3
2024-12-16,Grant DuBose,2021-05-23,3
2024-12-16,Grant DuBose,2022-05-29,3
2024-12-16,Grant DuBose,2022-06-05,3
2024-12-16,Grant DuBose,2022-11-06,3
2024-12-16,Grant DuBose,2023-07-23,3
2024-12-16,Grant DuBose,2024-03-03,3
2024-12-16,Grant DuBose,2020-01-19,3
2024-12-16,Grant DuBose,2023-05-14,3
2024-12-16,Grant DuBose,2023-07-09,3
2024-12-16,Grant DuBose,2023-10-22,3
2024-12-16,Grant DuBose,2024-08-25,3
2024-12-16,Grant DuBose,2024-10-27,3
2024-12-16,Lions,2020-03-15,1
2024-12-16,Lions,2020-04-26,1
2024-12-16,Lions,2020-05-17,1
2024-12-16,Lions,2020-07-12,1
2024-12-16,Lions,2020-10-04,1
2024-12-16,Lions,2020-12-20,1
2024-12-16,Lions,2021-02-07,1
2024-12-16,Lions,2021-06-06,1
2024-12-16,Lions,2021-07-25,1
2024-12-16,Lions,2021-11-21,1
2024-12-16,Lions,2021-12-26,1
2024-12-16,Lions,2022-07-24,1
2024-12-16,Lions,2022-11-06,1
2024-12-16,Lions,2022-11-20,1
2024-12-16,Lions,2023-02-19,1
2024-12-16,Lions,2023-04-30,1
2024-12-16,Lions,2023-05-28,1
2024-12-16,Lions,2023-07-16,1
2024-12-16,Lions,2023-11-05,1
2024-12-16,Lions,2024-01-14,1
2024-12-16,Lions,2024-04-14,1
2024-12-16,Lions,2024-06-09,1
2024-12-16,Lions,2024-07-21,1
2024-12-16,Lions,2024-08-18,1
2024-12-16,Lions,2024-12-01,1
2024-12-16,Lions,2021-01-17,1
2024-12-16,Lions,2022-04-10,1
2024-12-16,Lions,2022-10-02,1
2024-12-16,Lions,2022-10-23,1
2024-12-16,Lions,2023-06-25,1
2024-12-16,Lions,2023-12-10,1
2024-12-16,Lions,2024-02-18,1
2024-12-16,Lions,2024-07-28,1
2024-12-16,Lions,2021-11-14,1
2024-12-16,Lions,2022-05-29,1
2024-12-16,Lions,2023-05-21,1
2024-12-16,Lions,2024-01-21,1
2024-12-16,Lions,2024-11-24,1
2024-12-16,Lions,2024-12-15,1
2024-12-16,Lions,2023-01-08,1
2024-12-16,Lions,2023-02-05,1
2024-12-16,Lions,2023-07-02,1
2024-12-16,Lions,2024-05-26,1
2024-12-16,Lions,2020-02-16,1
2024-12-16,Lions,2022-05-22,1
2024-12-16,Lions,2020-12-27,1
2024-12-16,Lions,2022-01-23,1
2024-12-16,Lions,2021-02-28,1
2024-12-16,Lions,2024-08-04,1
2024-12-16,Packers,2020-03-15,2
2024-12-16,Packers,2020-04-12,2
2024-12-16,Packers,2021-01-31,2
2024-12-16,Packers,2021-03-28,2
2024-12-16,Packers,2021-05-02,2
2024-12-16,Packers,2021-08-22,2
2024-12-16,Packers,2022-01-30,2
2024-12-16,Packers,2022-02-06,2
2024-12-16,Packers,2022-12-25,2
2024-12-16,Packers,2023-07-30,2
2024-12-16,Packers,2023-09-17,2
2024-12-16,Packers,2023-11-05,2
2024-12-16,Packers,2024-06-02,2
2024-12-16,Packers,2024-08-25,2
2024-12-16,Packers,2024-10-27,2
2024-12-16,Packers,2020-12-06,2
2024-12-16,Packers,2021-06-13,2
2024-12-16,Packers,2021-10-03,2
2024-12-16,Packers,2021-10-17,2
2024-12-16,Packers,2021-11-14,2
2024-12-16,Packers,2022-01-16,2
2024-12-16,Packers,2022-08-21,2
2024-12-16,Packers,2022-12-11,2
2024-12-16,Packers,2023-12-24,2
2024-12-16,Packers,2024-03-31,2
2024-12-16,Packers,2024-04-28,2
2024-12-16,Packers,2024-07-14,2
2024-12-16,Packers,2020-10-25,2
2024-12-16,Packers,2021-06-06,2
2024-12-16,Packers,2022-02-13,2
2024-12-16,Packers,2022-11-06,2
2024-12-16,Packers,2023-11-12,2
2024-12-16,Packers,2024-02-25,2
2024-12-16,Packers,2024-08-04,2
2024-12-16,Packers,2019-12-15,2
2024-12-16,Packers,2020-10-04,2
2024-12-16,Packers,2021-08-08,2
2024-12-16,Packers,2024-07-28,2
2024-12-16,Grant DuBose,2020-02-16,3
2024-12-16,Grant DuBose,2020-06-14,3
2024-12-16,Grant DuBose,2020-06-28,3
2024-12-16,Grant DuBose,2020-08-23,3
2024-12-16,Grant DuBose,2020-09-13,3
2024-12-16,Grant DuBose,2020-11-01,3
2024-12-16,Grant DuBose,2021-02-14,3
2024-12-16,Grant DuBose,2021-06-06,3
2024-12-16,Grant DuBose,2021-07-04,3
2024-12-16,Grant DuBose,2021-07-11,3
2024-12-16,Grant DuBose,2021-12-12,3
2024-12-16,Grant DuBose,2022-03-27,3
2024-12-16,Grant DuBose,2022-08-21,3
2024-12-16,Grant DuBose,2022-08-28,3
2024-12-16,Grant DuBose,2022-11-13,3
2024-12-16,Grant DuBose,2022-11-27,3
2024-12-16,Grant DuBose,2023-03-12,3
2024-12-16,Grant DuBose,2023-04-09,3
2024-12-16,Grant DuBose,2023-07-30,3
2024-12-16,Grant DuBose,2023-09-17,3
2024-12-16,Grant DuBose,2023-12-24,3
2024-12-16,Grant DuBose,2023-12-31,3
2024-12-16,Grant DuBose,2024-02-11,3
2024-12-16,Grant DuBose,2024-06-02,3
2024-12-16,Grant DuBose,2024-07-07,3
2024-12-16,Grant DuBose,2024-07-21,3
2024-12-16,Grant DuBose,2020-04-12,3
2024-12-16,Grant DuBose,2020-07-19,3
2024-12-16,Grant DuBose,2020-10-25,3
2024-12-16,Grant DuBose,2021-04-04,3
2024-12-16,Grant DuBose,2021-11-28,3
2024-12-16,Grant DuBose,2022-07-03,3
2024-12-16,Grant DuBose,2022-10-23,3
2024-12-16,Grant DuBose,2022-10-30,3
2024-12-16,Grant DuBose,2022-12-11,3
2024-12-16,Grant DuBose,2022-12-18,3
2024-12-16,Grant DuBose,2023-07-02,3
2024-12-16,Grant DuBose,2023-10-08,3
2024-12-16,Grant DuBose,2024-04-21,3
2024-12-16,Grant DuBose,2019-12-15,3
2024-12-16,Grant DuBose,2019-12-29,3
2024-12-16,Grant DuBose,2022-04-10,3
2024-12-16,Grant DuBose,2022-05-15,3
2024-12-16,Grant DuBose,2022-07-10,3
2024-12-16,Grant DuBose,2023-12-03,3
2024-12-16,Grant DuBose,2022-03-20,3
2024-12-16,Grant DuBose,2023-04-02,3
2024-12-16,Grant DuBose,2024-08-11,3
2024-12-16,Grant DuBose,2024-06-30,3
2024-12-16,Grant DuBose,2022-10-02,3
2024-12-16,Lions,2021-01-31,1
2024-12-16,Lions,2021-03-07,1
2024-12-16,Lions,2021-05-16,1
2024-12-16,Lions,2021-10-17,1
2024-12-16,Lions,2021-12-19,1
2024-12-16,Lions,2022-04-17,1
2024-12-16,Lions,2022-05-08,1
2024-12-16,Lions,2022-12-25,1
2024-12-16,Lions,2023-06-11,1
2024-12-16,Lions,2023-06-18,1
2024-12-16,Lions,2023-08-13,1
2024-12-16,Lions,2023-09-10,1
2024-12-16,Lions,2023-09-17,1
2024-12-16,Lions,2023-10-29,1
2024-12-16,Lions,2023-11-19,1
2024-12-16,Lions,2024-03-03,1
2024-12-16,Lions,2024-03-31,1
2024-12-16,Lions,2024-05-05,1
2024-12-16,Lions,2024-06-30,1
2024-12-16,Lions,2024-09-22,1
2024-12-16,Lions,2024-09-29,1
2024-12-16,Lions,2024-10-20,1
2024-12-16,Lions,2020-06-21,1
2024-12-16,Lions,2020-08-23,1
2024-12-16,Lions,2020-11-15,1
2024-12-16,Lions,2021-09-05,1
2024-12-16,Lions,2021-09-26,1
2024-12-16,Lions,2021-10-24,1
2024-12-16,Lions,2021-12-05,1
2024-12-16,Lions,2022-01-02,1
2024-12-16,Lions,2022-03-20,1
2024-12-16,Lions,2022-07-10,1
2024-12-16,Lions,2022-10-30,1
2024-12-16,Lions,2022-11-27,1
2024-12-16,Lions,2023-01-22,1
2024-12-16,Lions,2023-04-09,1
2024-12-16,Lions,2023-09-24,1
2024-12-16,Lions,2023-10-08,1
2024-12-16,Lions,2024-02-11,1
2024-12-16,Lions,2024-05-12,1
2024-12-16,Lions,2020-06-07,1
2024-12-16,Lions,2020-09-13,1
2024-12-16,Lions,2021-06-27,1
2024-12-16,Lions,2021-08-08,1
2024-12-16,Lions,2024-06-23,1
2024-12-16,Lions,2020-09-27,1
2024-12-16,Lions,2023-03-12,1
2024-12-16,Lions,2023-12-24,1
2024-12-16,Lions,2022-08-28,1
2024-12-16,Packers,2019-12-22,2
2024-12-16,Packers,2020-05-24,2
2024-12-16,Packers,2020-06-14,2
2024-12-16,Packers,2020-07-05,2
2024-12-16,Packers,2020-08-09,2
2024-12-16,Packers,2020-09-13,2
2024-12-16,Packers,2020-10-18,2
2024-12-16,Packers,2020-12-13,2
2024-12-16,Packers,2021-04-04,2
2024-12-16,Packers,2021-07-11,2
2024-12-16,Packers,2021-08-15,2
2024-12-16,Packers,2022-04-03,2
2024-12-16,Packers,2022-07-31,2
2024-12-16,Packers,2022-09-18,2
2024-12-16,Packers,2022-09-25,2
2024-12-16,Packers,2022-10-16,2
2024-12-16,Packers,2023-01-01,2
2024-12-16,Packers,2023-03-19,2
2024-12-16,Packers,2023-05-07,2
2024-12-16,Packers,2023-06-25,2
2024-12-16,Packers,2023-08-06,2
2024-12-16,Packers,2023-08-13,2
2024-12-16,Packers,2024-04-14,2
2024-12-16,Packers,2024-05-12,2
2024-12-16,Packers,2024-06-30,2
2024-12-16,Packers,2024-09-01,2
2024-12-16,Packers,2024-09-22,2
2024-12-16,Packers,2024-10-13,2
2024-12-16,Packers,2024-12-15,2
2024-12-16,Packers,2020-03-22,2
2024-12-16,Packers,2020-08-02,2
2024-12-16,Packers,2021-05-30,2
2024-12-16,Packers,2021-07-04,2
2024-12-16,Packers,2021-10-10,2
2024-12-16,Packers,2021-10-31,2
2024-12-16,Packers,2022-05-08,2
2024-12-16,Packers,2022-06-26,2
2024-12-16,Packers,2022-11-20,2
2024-12-16,Packers,2023-01-29,2
2024-12-16,Packers,2023-03-26,2
2024-12-16,Packers,2024-08-18,2
2024-12-16,Packers,2024-11-03,2
2024-12-16,Packers,2020-11-01,2
2024-12-16,Packers,2021-02-14,2
2024-12-16,Packers,2021-06-20,2
2024-12-16,Packers,2024-02-11,2
2024-12-16,Packers,2021-02-07,2
2024-12-16,Packers,2020-07-12,2
2024-12-16,Packers,2021-03-14,2
2024-12-16,Grant DuBose,2020-03-08,3
2024-12-16,Grant DuBose,2020-08-09,3
2024-12-16,Grant DuBose,2020-11-15,3
2024-12-16,Grant DuBose,2021-08-01,3
2024-12-16,Grant DuBose,2021-12-26,3
2024-12-16,Grant DuBose,2022-02-13,3
2024-12-16,Grant DuBose,2022-03-13,3
2024-12-16,Grant DuBose,2022-07-17,3
2024-12-16,Grant DuBose,2022-11-20,3
2024-12-16,Grant DuBose,2023-01-15,3
2024-12-16,Grant DuBose,2023-02-26,3
2024-12-16,Grant DuBose,2023-04-23,3
2024-12-16,Grant DuBose,2023-06-11,3
2024-12-16,Grant DuBose,2023-08-06,3
2024-12-16,Grant DuBose,2023-08-20,3
2024-12-16,Grant DuBose,2023-08-27,3
2024-12-16,Grant DuBose,2023-09-10,3
2024-12-16,Grant DuBose,2023-11-26,3
2024-12-16,Grant DuBose,2024-01-21,3
2024-12-16,Grant DuBose,2024-03-17,3
2024-12-16,Grant DuBose,2024-06-16,3
2024-12-16,Grant DuBose,2024-07-14,3
2024-12-16,Grant DuBose,2024-07-28,3
2024-12-16,Grant DuBose,2024-09-22,3
2024-12-16,Grant DuBose,2024-11-24,3
2024-12-16,Grant DuBose,2024-12-08,3
2024-12-16,Grant DuBose,2020-06-21,3
2024-12-16,Grant DuBose,2020-07-05,3
2024-12-16,Grant DuBose,2020-09-20,3
2024-12-16,Grant DuBose,2021-02-21,3
2024-12-16,Grant DuBose,2021-09-26,3
2024-12-16,Grant DuBose,2021-11-07,3
2024-12-16,Grant DuBose,2022-01-09,3
2024-12-16,Grant DuBose,2023-04-30,3
2024-12-16,Grant DuBose,2023-06-18,3
2024-12-16,Grant DuBose,2023-12-17,3
2024-12-16,Grant DuBose,2024-02-04,3
2024-12-16,Grant DuBose,2024-04-14,3
2024-12-16,Grant DuBose,2024-10-13,3
2024-12-16,Grant DuBose,2019-12-22,3
2024-12-16,Grant DuBose,2020-03-22,3
2024-12-16,Grant DuBose,2020-07-12,3
2024-12-16,Grant DuBose,2020-09-06,3
2024-12-16,Grant DuBose,2021-06-13,3
2024-12-16,Grant DuBose,2021-10-17,3
2024-12-16,Grant DuBose,2022-04-24,3
2024-12-16,Grant DuBose,2023-02-19,3
2024-12-16,Grant DuBose,2024-09-08,3
2024-12-16,Grant DuBose,2020-01-12,3
2024-12-16,Grant DuBose,2021-08-08,3
2024-12-16,Grant DuBose,2024-03-31,3
2024-12-16,Grant DuBose,2021-03-21,3
2024-12-16,Lions,2019-12-15,1
2024-12-16,Lions,2020-01-05,1
2024-12-16,Lions,2020-01-12,1
2024-12-16,Lions,2020-03-08,1
2024-12-16,Lions,2020-04-05,1
2024-12-16,Lions,2020-05-10,1
2024-12-16,Lions,2020-06-14,1
2024-12-16,Lions,2020-07-26,1
2024-12-16,Lions,2020-10-11,1
2024-12-16,Lions,2020-12-13,1
2024-12-16,Lions,2021-01-10,1
2024-12-16,Lions,2021-02-14,1
2024-12-16,Lions,2021-05-23,1
2024-12-16,Lions,2021-06-13,1
2024-12-16,Lions,2021-11-28,1
2024-12-16,Lions,2022-01-09,1
2024-12-16,Lions,2022-05-15,1
2024-12-16,Lions,2022-11-13,1
2024-12-16,Lions,2022-12-04,1
2024-12-16,Lions,2023-01-15,1
2024-12-16,Lions,2023-09-03,1
2024-12-16,Lions,2023-10-01,1
2024-12-16,Lions,2023-12-17,1
2024-12-16,Lions,2024-03-10,1
2024-12-16,Lions,2024-03-17,1
2024-12-16,Lions,2020-02-09,1
2024-12-16,Lions,2020-03-22,1
2024-12-16,Lions,2020-03-29,1
2024-12-16,Lions,2020-07-19,1
2024-12-16,Lions,2021-08-29,1
2024-12-16,Lions,2022-04-03,1
2024-12-16,Lions,2022-09-25,1
2024-12-16,Lions,2023-01-01,1
2024-12-16,Lions,2023-03-05,1
2024-12-16,Lions,2023-07-09,1
2024-12-16,Lions,2023-08-06,1
2024-12-16,Lions,2023-12-31,1
2024-12-16,Lions,2024-04-21,1
2024-12-16,Lions,2024-09-15,1
2024-12-16,Lions,2024-10-13,1
2024-12-16,Lions,2020-02-23,1
2024-12-16,Lions,2020-05-24,1
2024-12-16,Lions,2020-11-22,1
2024-12-16,Lions,2021-07-04,1
2024-12-16,Lions,2023-12-03,1
2024-12-16,Lions,2024-06-02,1
2024-12-16,Lions,2024-02-25,1
2024-12-16,Lions,2024-12-08,1
2024-12-16,Lions,2020-05-31,1
2024-12-16,Packers,2020-01-05,2
2024-12-16,Packers,2020-02-16,2
2024-12-16,Packers,2020-03-29,2
2024-12-16,Packers,2020-06-28,2
2024-12-16,Packers,2020-07-19,2
2024-12-16,Packers,2021-01-03,2
2024-12-16,Packers,2021-01-10,2
2024-12-16,Packers,2021-02-21,2
2024-12-16,Packers,2021-04-11,2
2024-12-16,Packers,2021-07-18,2
2024-12-16,Packers,2021-09-19,2
2024-12-16,Packers,2021-11-28,2
2024-12-16,Packers,2022-01-09,2
2024-12-16,Packers,2022-05-29,2
2024-12-16,Packers,2022-08-07,2
2024-12-16,Packers,2022-09-04,2
2024-12-16,Packers,2022-10-09,2
2024-12-16,Packers,2023-01-08,2
2024-12-16,Packers,2023-01-22,2
2024-12-16,Packers,2023-02-26,2
2024-12-16,Packers,2023-04-02,2
2024-12-16,Packers,2023-04-23,2
2024-12-16,Packers,2023-06-18,2
2024-12-16,Packers,2023-07-16,2
2024-12-16,Packers,2023-08-27,2
2024-12-16,Packers,2023-10-22,2
2024-12-16,Packers,2024-06-16,2
2024-12-16,Packers,2024-06-23,2
2024-12-16,Packers,2024-08-11,2
2024-12-16,Packers,2024-09-08,2
2024-12-16,Packers,2020-08-23,2
2024-12-16,Packers,2020-11-08,2
2024-12-16,Packers,2021-02-28,2
2024-12-16,Packers,2021-05-09,2
2024-12-16,Packers,2021-07-25,2
2024-12-16,Packers,2021-10-24,2
2024-12-16,Packers,2021-12-12,2
2024-12-16,Packers,2022-04-24,2
2024-12-16,Packers,2022-07-17,2
2024-12-16,Packers,2022-10-23,2
2024-12-16,Packers,2022-10-30,2
2024-12-16,Packers,2023-02-19,2
2024-12-16,Packers,2023-09-10,2
2024-12-16,Packers,2023-09-24,2
2024-12-16,Packers,2023-12-03,2
2024-12-16,Packers,2024-06-09,2
2024-12-16,Packers,2024-07-21,2
2024-12-16,Packers,2020-02-02,2
2024-12-16,Packers,2022-01-02,2
2024-12-16,Packers,2022-06-05,2
2024-12-16,Packers,2022-11-27,2
2024-12-16,Packers,2024-02-04,2
2024-12-16,Packers,2024-03-03,2
2024-12-16,Packers,2023-06-04,2
2024-12-16,Packers,2023-10-29,2
2024-12-16,Packers,2020-03-08,2
2024-12-16,Packers,2022-06-19,2
2024-12-16,Packers,2024-05-26,2
2024-12-16,Packers,2023-10-01,2
2024-12-15,Army vs Navy,2020-01-19,1
2024-12-15,Army vs Navy,2020-06-07,1
2024-12-15,Army vs Navy,2020-07-05,1
2024-12-15,Army vs Navy,2020-07-12,1
2024-12-15,Army vs Navy,2020-10-18,1
2024-12-15,Army vs Navy,2021-04-18,1
2024-12-15,Army vs Navy,2021-04-25,1
2024-12-15,Army vs Navy,2022-08-14,1
2024-12-15,Army vs Navy,2022-09-04,1
2024-12-15,Army vs Navy,2022-10-09,1
2024-12-15,Army vs Navy,2023-02-26,1
2024-12-15,Army vs Navy,2023-03-26,1
2024-12-15,Army vs Navy,2023-05-28,1
2024-12-15,Army vs Navy,2023-07-02,1
2024-12-15,Army vs Navy,2023-07-30,1
2024-12-15,Army vs Navy,2023-08-06,1
2024-12-15,Army vs Navy,2024-04-14,1
2024-12-15,Army vs Navy,2024-06-02,1
2024-12-15,Army vs Navy,2024-06-16,1
2024-12-15,Army vs Navy,2024-07-07,1
2024-12-15,Army vs Navy,2024-09-08,1
2024-12-15,Army vs Navy,2024-10-27,1
2024-12-15,Army vs Navy,2020-02-23,1
2024-12-15,Army vs Navy,2020-03-15,1
2024-12-15,Army vs Navy,2020-04-26,1
2024-12-15,Army vs Navy,2020-08-09,1
2024-12-15,Army vs Navy,2020-12-06,1
2024-12-15,Army vs Navy,2020-12-13,1
2024-12-15,Army vs Navy,2020-12-27,1
2024-12-15,Army vs Navy,2021-01-10,1
2024-12-15,Army vs Navy,2021-01-24,1
2024-12-15,Army vs Navy,2021-05-16,1
2024-12-15,Army vs Navy,2021-10-10,1
2024-12-15,Army vs Navy,2021-10-17,1
2024-12-15,Army vs Navy,2022-07-10,1
2024-12-15,Army vs Navy,2022-12-11,1
2024-12-15,Army vs Navy,2023-07-23,1
2024-12-15,Army vs Navy,2023-09-10,1
2024-12-15,Army vs Navy,2021-02-28,1
2024-12-15,Army vs Navy,2021-08-15,1
2024-12-15,Army vs Navy,2021-12-12,1
2024-12-15,Army vs Navy,2023-04-16,1
2024-12-15,Army vs Navy,2023-12-24,1
2024-12-15,Army vs Navy,2024-01-28,1
2024-12-15,Army vs Navy,2024-02-18,1
2024-12-15,Army vs Navy,2024-05-05,1
2024-12-15,Army vs Navy,2020-09-27,1
2024-12-15,Army vs Navy,2021-11-07,1
2024-12-15,Army vs Navy,2022-08-21,1
2024-12-15,Army vs Navy,2024-09-22,1
2024-12-15,Army vs Navy,2021-05-02,1
2024-12-15,Army vs Navy,2021-12-19,1
2024-12-15,Army vs Navy,2023-01-29,1
2024-12-15,Colby Covington,2019-12-15,3
2024-12-15,Colby Covington,2020-04-19,3
2024-12-15,Colby Covington,2020-05-31,3
2024-12-15,Colby Covington,2020-06-28,3
2024-12-15,Colby Covington,2020-11-22,3
2024-12-15,Colby Covington,2020-12-06,3
2024-12-15,Colby Covington,2021-02-07,3
2024-12-15,Colby Covington,2021-02-14,3
2024-12-15,Colby Covington,2021-03-07,3
2024-12-15,Colby Covington,2021-04-11,3
2024-12-15,Colby Covington,2021-07-04,3
2024-12-15,Colby Covington,2021-10-10,3
2024-12-15,Colby Covington,2021-12-12,3
2024-12-15,Colby Covington,2022-04-03,3
2024-12-15,Colby Covington,2022-04-10,3
2024-12-15,Colby Covington,2022-05-15,3
2024-12-15,Colby Covington,2022-06-26,3
2024-12-15,Colby Covington,2022-07-10,3
2024-12-15,Colby Covington,2022-11-06,3
2024-12-15,Colby Covington,2023-01-08,3
2024-12-15,Colby Covington,2023-03-05,3
2024-12-15,Colby Covington,2023-04-23,3
2024-12-15,Colby Covington,2023-07-16,3
2024-12-15,Colby Covington,2023-09-03,3
2024-12-15,Colby Covington,2023-09-24,3
2024-12-15,Colby Covington,2023-11-26,3
2024-12-15,Colby Covington,2024-03-03,3
2024-12-15,Colby Covington,2024-04-28,3
2024-12-15,Colby Covington,2024-06-30,3
2024-12-15,Colby Covington,2024-09-08,3
2024-12-15,Colby Covington,2024-10-06,3
2024-12-15,Colby Covington,2024-10-27,3
